Fac Id,Building Name,City,State,Country
1612,The Grand Chelsea Condominium,New York,NY,United States
1613,The Residences of 41 E 8 Condominium Association,Chicago,IL,United States
1614,Ultra at Herons Hill – TSCC 2345,North York,ON,Canada
1615,Oasis - MTCC 1321,Toronto,ON,Canada
1616,Spirit on the Avenue,Parap,NT,Australia
1617,Central Park Mews,New York,NY,United States
1618,Williamsburg Portfolio (Virtual Building),Brooklyn,NY,United States
1619,Bentley Bay,Miami,FL,United States
1620,515 Ninth Ave,New York,NY,United States
1621,100 West 80th Street Condominium,New York,NY,United States
1622,Next,Secaucus,NJ,United States
1623,Winthrop House Condominium,Baltimore,MD,United States
1624,Park Monroe Condominium Homes Association,Chicago,IL,United States
1625,The Arthur,New York,NY,United States
1626,456 W. 19th St. Condominium,New York,NY,United States
1627,Veranda at Norton Commons,Prospect,KY,United States
1628,639 Apartments Corp,New York,NY,United States
1629,Piano Craft Guild,Boston,MA,United States
1630,Cathedral Avenue Cooperative,Washington,DC,United States
1631,220 East 57th Street,New York,NY,United States
1632,325 Lexington Avenue,New York,NY,United States
1633,SkyHouse Raleigh,Raleigh,NC,United States
1634,Tango - TSCC 2427,Toronto,ON,Canada
1635,SkyHouse Dallas,Dallas,TX,United States
1636,Helmsley Medical Tower,New York,NY,United States
1637,St. Martin's Housing Corp,New York,NY,United States
1638,River City,Toronto,ON,Canada
1639,Helmsley Hotel,New York,NY,United States
1640,"Urba, Redfern (SP90029)",Redfern,NSW,Australia
1641,The Towers of Channelside,Tampa,FL,United States
1642,Strada 234,Boston,MA,United States
1643,Vesta 17 Condominium,New York,NY,United States
1644,Macquarie Central - (C) Altitude SP 90450,Sydney,NSW,Australia
1645,Macquarie Central - (D) Jade SP 90453,Sydney,NSW,Australia
1646,The Gotham,New York,NY,United States
1647,The Wakefield,Atlanta,GA,United States
1648,The Nexus Lakeside,Flower Mound,TX,United States
1649,Manchester House,New York,NY,United States
1650,Third Colony Corp,New York,NY,United States
1651,The Seville,New York,NY,United States
1652,The Bond Owners’ Association,Oakland,CA,United States
1653,One Lincoln Park,Denver,CO,United States
1654,"Riveredge Owners, Inc.",Yonkers,NY,United States
1655,Alma Del Pueblo Owners Association,Santa Barbara,CA,United States
1656,International Corporate Center,Rye,NY,United States
1657,Arcata,Golden Valley,MN,United States
1658,66-36 Yellowstone Boulevard,Forest Hills,NY,United States
1659,400 Clinton,Brooklyn,NY,United States
1660,Bell Lighthouse Point,Pompano Beach,FL,United States
1661,Filling Station Lofts,Miami,FL,United States
1662,The Heritage at Millennium Park,Chicago,IL,United States
1663,1435 Tenants Corp,New York,NY,United States
1664,Apex Condominium,New York,NY,United States
1665,The Borghese,Atlanta,GA,United States
1666,150 Charles,New York,NY,United States
1667,L'Isola Condominium,New York,NY,United States
1668,Ballston 880 Condominium,Arlington,VA,United States
1669,Midwood Residential-NY,New York,NY,United States
1670,Lakeside Terrace,Bethesda,MD,United States
1671,12 Cato Street,Hawthorn East,VIC,Australia
1672,Residences at the Stoneleigh,Dallas,TX,United States
1673,Atwater Apartments,Chicago,IL,United States
1674,100 Prospect,Stamford,CT,United States
1675,175 West 12th Street Condominium,New York,NY,United States
1676,680 Lake Residence Condo Association,Chicago,IL,United States
1677,Vida SF,San Francisco,CA,United States
1678,Marshall Park,Raleigh,NC,United States
1679,420 East 72nd Street Tenants Corp,New York,NY,United States
1680,17 East 96th Street,New York,NY,United States
1681,Hampton Place,Chestnut Hill,MA,United States
1682,My Place Hawthorn,Hawthorn,VIC,Australia
1683,Parkside Towers at World on Yonge B1 and B2,Thornhill,ON,Canada
1684,40 Fifth Avenue,New York,NY,United States
1685,The Apthorp,New York,NY,United States
1686,Villa Magna,Highland Beach,FL,United States
1687,4 Park Avenue,New York,NY,United States
1688,1700 York Avenue,New York,NY,United States
1689,160 East 84th Street,New York,NY,United States
1690,336 West End Avenue Corp.,New York,NY,United States
1691,Hudson Towers,Riverdale,NY,United States
1692,Lincoln Wharf,Boston,MA,United States
1693,Ten East Delaware Condominium Association,Chicago,IL,United States
1694,The Aston,Forest Hills,NY,United States
1695,The Burton,Bronx,NY,United States
1696,33Hundred,Austin,TX,United States
1697,1065 Midtown,Atlanta,GA,United States
1698,The Sierra at Jack London Square,Oakland,CA,United States
1699,Westview Towers,West Hollywood,CA,United States
1700,The Langston,New York,NY,United States
1701,North Water Apartments,Chicago,IL,United States
1702,327 Central Park West,New York,NY,United States
1703,205 East 77th Street Tenants Corp,New York,NY,United States
1704,Momentum and Orbis,South Melbourne,VIC,Australia
1705,Regis Towers,Sydney,NSW,Australia
1706,Victory Flats at Elmonica Station,Beaverton,OR,United States
1707,The Crossing at Blind Brook HOA,Purchase,NY,United States
1708,Manor Towers Owners Corp,Riverdale,NY,United States
1709,Kilgour Estate 2,Toronto,ON,Canada
1710,Park Place on Peachtree,Atlanta,GA,United States
1711,Mystic Pointe on the Bay,Miami,FL,United States
1712,Beekman Place Condominium Association,Washington,DC,United States
1713,Chelsea Creek,,,United Kingdom
1714,Bar Harbour,Delray Beach,FL,United States
1715,QLIC,Long Island City,NY,United States
1716,Mallory Square,Rockville,MD,United States
1717,1100 Millecento Residences,Miami,FL,United States
1718,Chester Court,New York,NY,United States
1719,The Seasons Condominium,White Plains,NY,United States
1720,360 East 72nd Street,New York,NY,United States
1721,Parkview at River East Condominiums,Chicago,IL,United States
1722,Mosaic Apartments,,VIC,Australia
1723,100 Riverside Corp,New York,NY,United States
1724,The Holmes Building,Cambridge,MA,United States
1725,157 East 72nd Street Condominium,New York,NY,United States
1726,The Schwab House,New York,NY,United States
1727,X2,Toronto,ON,Canada
1728,500 West 21st Street,New York,NY,United States
1729,Printers Square Condominium,Chicago,IL,United States
1730,The Nathaniel,New York,NY,United States
1731,The Sterling Mason,New York,NY,United States
1732,"The John Adams Owners, Inc.",New York,NY,United States
1733,432 West 52nd St. Condominium,New York,NY,United States
1734,Dearborn Tower Condominium,Chicago,IL,United States
1735,Park Towers,Las Vegas,NV,United States
1736,Museum Parc,San Francisco,CA,United States
1737,The Residences at The St. Regis San Francisco,San Francisco,CA,United States
1738,Holly Hill Condominium,District Heights,MD,United States
1739,Watchcase Factory,Sag Harbor,NY,United States
1740,The Vendome,Boston,MA,United States
1741,224 Mulberry Street,New York,NY,United States
1742,Trafalgar House,New York,NY,United States
1743,The Cricket Club,Miami,FL,United States
1744,400 East 77th Owners Inc.,New York,NY,United States
1745,110 1st Street,Jersey City,NJ,United States
1746,Redeemer Presbyterian Church,New York,NY,United States
1747,The Whitby,New York,NY,United States
1748,40 Broad St Condominium,New York,NY,United States
1749,9 Prospect Park West,Brooklyn,NY,United States
1750,The Colonnade,Washington,DC,United States
1751,Central Square West Ryde - SP 90616,"Anthony Road, West Ryde",NSW,Australia
1752,60 West 57 Realty Inc.,New York,NY,United States
1753,Cobblestone Lofts Condominium,New York,NY,United States
1754,The Marquand,New York,NY,United States
1755,The Stratford Condominium,Reston,VA,United States
1756,HL23,New York,NY,United States
1757,1 Hotel & Homes South Beach,Miami,FL,United States
1758,Swanston Square,Carlton,VIC,Australia
1759,Chatsworth,New York,NY,United States
1760,The Swarthmore Condominium,Washington,DC,United States
1761,Bellini Condominum Association,Bal Harbour,FL,United States
1762,"Alpha, Lewisham (SP88286)",Sydney,NSW,Australia
1763,70-20 108th Street,Forest Hills,NY,United States
1764,The Monterey at 30 Park,New York,NY,United States
1765,The Regillus,Oakland,CA,United States
1766,173-176 Perry Street,New York,NY,United States
1767,The Adeline Condominium,New York,NY,United States
1768,Morgan House,New York,NY,United States
1769,The Charles Condominium,New York,NY,United States
1770,Gaslight Square,Arlington,VA,United States
1771,150 East 72nd Street,New York,NY,United States
1772,FAC Renaissance,Brooklyn,NY,United States
1773,AVONOVA,New York,NY,United States
1774,Sumner Village,Bethesda,MD,United States
1775,Payson House,New York,NY,United States
1776,Empire West,West Hollywood,CA,United States
1777,325 Fifth Avenue,New York,NY,United States
1778,50 United Nations Plaza,New York,NY,United States
1779,The Berkeley Condominium,Arlington,VA,United States
1780,930 Fifth Corp,New York,NY,United States
1781,182 W 82nd Street Condominium,New York,NY,United States
1782,Marconi House,London,,United Kingdom
1783,Flats at Bethesda Avenue,Bethesda,MD,United States
1784,Avenir,Philadelphia,PA,United States
1785,Runway Playa Vista,Los Angeles,CA,United States
1786,Old Georgetown Village Condominium,Rockville,MD,United States
1787,River Park,Washington,DC,United States
1788,Independence Place Condominiums,Philadelphia,PA,United States
1789,166 East 61st Street,New York,NY,United States
1790,Roehampton,Toronto,ON,Canada
1791,Quartz & Spectra,Toronto,ON,Canada
1792,The Tower –TSCC 2350,Toronto,ON,Canada
1793,Society Hill Towers,Philadelphia,PA,United States
1794,805,Chicago,IL,United States
1795,Thornwood 2 - TSCC 1614,Toronto,ON,Canada
1796,Victoria Mews Association,San Francisco,CA,United States
1797,Edgemoor Condominium,Bethesda,MD,United States
1798,435 East 65th Street,New York,NY,United States
1799,The Viridian,Boston,MA,United States
1800,Madison Farms Apartments,Easton,PA,United States
1801,The Martello - HCCC 259,Halifax,NS,Canada
1802,Wilshire Park Condominiums,Washington,DC,United States
1803,100 United Nations Plaza,New York,NY,United States
1804,Conyers Farm,Greenwich,CT,United States
1805,Beacon Towers,New York,NY,United States
1806,The Bowen,Bowie,MD,United States
1807,133 Hazelton,Toronto,ON,Canada
1808,1125 Banner Avenue,Brooklyn,NY,United States
1809,12 East 88th Street Condominium,New York,NY,United States
1810,393 West End Avenue,New York,NY,United States
1811,166 West 75th Street,New York,NY,United States
1812,Venture At Aventura East,Aventura,FL,United States
1813,460 New York Avenue,Washington,DC,United States
1814,Pier at Waterfront Newstead,Brisbane,QLD,Australia
1815,The Eastbrook,New York,NY,United States
1816,The Windsor at Forest Hills Condominium,Forest Hills,NY,United States
1817,The Alexander at Rego Center,Rego Park,NY,United States
1818,Regency Towers LLC,New York,NY,United States
1819,33 Gold Street,New York,NY,United States
1820,Meridian,Miami,FL,United States
1821,The Standard,Charleston,SC,United States
1822,37-43 Bridge Street Condominium,Brooklyn,NY,United States
1823,Riva Pointe at Lincoln Harbor Condominium,Weehawken,NJ,United States
1824,Murano at Portofino,Miami Beach,FL,United States
1825,Yale @ 6th,Houston,TX,United States
1826,One York Quay- MTCC 949,Toronto,ON,Canada
1827,1060 Park Avenue,New York,NY,United States
1828,SkyHouse Channelside,Tampa,FL,United States
1829,The Residences at The St. Regis Atlanta,Atlanta,GA,United States
1830,LIV Apartments,Ottawa,ON,Canada
1831,The Richmond,Washington,DC,United States
1832,The Cole,New York,NY,United States
1833,Ocean House Condominium Association,Miami Beach,FL,United States
1834,The Metropolitan,Portland,OR,United States
1835,The Martin,Las Vegas,NV,United States
1836,Hyde Park Condominium,Arlington,VA,United States
1837,Insignia,Seattle,WA,United States
1838,4200 Cathedral Avenue Condominium,Washington,DC,United States
1839,Springfield Tower - Strata Plan 30102,Potts Point,NSW,Australia
1840,West Side Lofts,Red Bank,NJ,United States
1841,Chelsea Green,New York,NY,United States
1842,The Vaux Condominium,New York,NY,United States
1843,S.T.K.,St Kilda,VIC,Australia
1844,One Riverside Park,New York,NY,United States
1845,Cap Ferrat,Naples,FL,United States
1846,Baltus House,Miami,FL,United States
1847,Cypress Creek,Salinas,CA,United States
1848,Griffin Court Condominium,New York,NY,United States
1849,"Moss Wood, Kogarah (SP89161)",Kogarah,NSW,Australia
1850,170 Second Avenue Owners Corp.,New York,NY,United States
1851,One Hundred Grand,Foster City,CA,United States
1852,"The Ritz-Carlton Residences, Kapalua",Maui,HI,United States
1853,Halcyon,New York,NY,United States
1854,410 At Society Hill,Philadelphia,PA,United States
1855,1661 Crescent Place,Washington,DC,United States
1856,ICON,Philadelphia,PA,United States
1857,South Bank Tower,London,,United Kingdom
1858,The Opera,New York,NY,United States
1859,Simmons Park,Charleston,SC,United States
1860,Azure Condominiums,Bonita Springs,FL,United States
1861,Residences at 900 Condominium Association,Chicago,IL,United States
1862,Lorcom House Condominiums,Arlington,VA,United States
1863,123 West 93rd Street,New York,NY,United States
1864,Asgard House,Dublin,42,Ireland
1865,The Winthrop House,Palm Beach,FL,United States
1866,The Darcy,Bethesda,MD,United States
1867,733 Park Avenue,New York,NY,United States
1868,The Lewis Steel Building,Brooklyn,NY,United States
1869,Macquarie Central - (E) Skyline SP 91867,Sydney,NSW,Australia
1870,The Aberdeen,Atlanta,GA,United States
1871,Century Park Place HOA,Century City,CA,United States
1872,The Frontier,New York,NY,United States
1873,321 West 37th St.,New York,NY,United States
1874,2016 Main Condominiums,Houston,TX,United States
1875,Byron House Owners Corp,New York,NY,United States
1876,Tiffany of Bal Harbour,Bal Harbour,FL,United States
1877,179 East 70th St.,New York,NY,United States
1878,"iPark Norwalk II, LLC",Norwalk,CT,United States
1879,The Giovanni,Brooklyn,NY,United States
1880,Sky,New York,NY,United States
1881,Palmera Apartments,Sydney,NSW,Australia
1882,Bay Club,Bayside,NY,United States
1883,2217 Caton Ave Condos,Brooklyn,NY,United States
1884,Prospect Management Virtual Building,Brooklyn,NY,United States
1885,River City - Phase 2,Toronto,ON,Canada
1886,3737 Chestnut,Philadelphia,PA,United States
1887,World Tower- Lowrise,Sydney,NSW,Australia
1888,Faena House,Miami Beach,FL,United States
1889,Stella Tower Condominium,New York,NY,United States
1890,Tam Ridge,Corte Madera,CA,United States
1891,Atlas - SP 92155,Wentworth Point,NSW,Australia
1892,W Residences Atlanta Downtown,Atlanta,GA,United States
1893,22 Renwick,New York,NY,United States
1894,Morgan Lofts Condominium,New York,NY,United States
1895,The Alexandria,New York,NY,United States
1896,iconbay,Miami,FL,United States
1897,Skyline at Station Landing,Medford,MA,United States
1898,Polo II (M.T.C.C. 794),Toronto,ON,Canada
1899,140 West Franklin Condominium,Chapel Hill,NC,United States
1900,Kennedy House Inc.,Philadelphia,PA,United States
1901,505W19,New York,NY,United States
1902,Emerald at Brickell,Miami,FL,United States
1903,Wanamaker House Condominium Association,Philadelphia,PA,United States
1904,Trump Hollywood,Hollywood Beach,FL,United States
1905,The Hubert,New York,NY,United States
1906,10 Bond Owners Corp.,New York,NY,United States
1907,The Jefferson Condominium,New York,NY,United States
1908,The Meridian Condominium,Seattle,WA,United States
1909,The Crescent Condominium,Clayton,MO,United States
1910,"Forest Hills South Owners, Inc.",Forest Hills,NY,United States
1911,The Hawksburn,,VIC,Australia
1912,Aqua - SP 81836,Hurstville,NSW,Australia
1913,160 Riverside Corp.,New York,NY,United States
1914,University Towers Apartment Corp,Brooklyn,NY,United States
1915,299 Roehampton,Toronto,ON,Canada
1916,322 Eglinton,Toronto,ON,Canada
1917,2-12 Oakburn Crescent,North York,ON,Canada
1918,M5V Condominiums - TSCC 2206,Toronto,ON,Canada
1919,Grosvenor Park 1 Condominium,Rockville,MD,United States
1920,151-161 West 86th Street,New York,NY,United States
1921,1010 Mass. Ave.,Washington,DC,United States
1922,East Campus - 405 East 70th Street,New York,NY,United States
1923,The Pelican,Surry Hills,NSW,Australia
1924,172 Montague St.,Brooklyn,NY,United States
1925,Villas Del Mar,Los Cabos,9,Mexico
1926,Vantage - SP 81837,Hurstville,NSW,Australia
1927,EQ Retail - SP 81834,Hurstville,NSW,Australia
1928,"Aria Condominium Association, Inc.",Naples,FL,United States
1929,LaVie SouthPark,Charlotte,NC,United States
1930,35 Sutton Place,New York,NY,United States
1931,345 West 13th Street,New York,NY,United States
1932,The Union,New Haven,CT,United States
1933,2400 Johnson Avenue,Riverdale,NY,United States
1934,Harbour Point - MTCC 719,Toronto,ON,Canada
1935,Sherman Square,New York,NY,United States
1936,One Sixty Madison Avenue,New York,NY,United States
1937,Kinzie Park Homeowners Associations,Chicago,IL,United States
1938,Eleventh and Third,New York,NY,United States
1939,The Brannan,San Francisco,CA,United States
1940,The Bentley Apartments,Washington,DC,United States
1941,NY Place - TSCC 2242,North York,ON,Canada
1942,The Clermont,New York,NY,United States
1943,Clermont York,New York,NY,United States
1944,Shoreham Towers,West Hollywood,CA,United States
1945,Museum Tower Condominiums,Atlanta,GA,United States
1946,W Residences Hollywood,Los Angeles,CA,United States
1947,Henley at the Rim,San Antonio,TX,United States
1948,Miranova,Columbus,OH,United States
1949,The Broderick,Philadelphia,PA,United States
1950,The Republic,Philadelphia,PA,United States
1951,Continuum,Boston,MA,United States
1952,Landmark Towers,Phoenix,AZ,United States
1953,Carleton Condominium of Chevy Chase,Chevy Chase,MD,United States
1954,Bell Olmsted Park,Boston,MA,United States
1955,The Grand at Westside,Kissimmee,FL,United States
1956,Continuum on South Beach Master Assoc.,Miami Beach,FL,United States
1957,Riverside,Haverstraw,NY,United States
1958,Marea,Miami Beach,FL,United States
1959,World - Office on Yonge,Thornhill,ON,Canada
1960,The Pinnacle on Adelaide,Toronto,ON,Canada
1961,180 West End Avenue,New York,NY,United States
1962,Old Mill Towers,Toronto,ON,Canada
1963,Fontana Markham,Markham,ON,Canada
1964,Clarendon 1021 Condominium,Arlington,VA,United States
1965,Iveagh Court,,42,Ireland
1966,American Plaza Towers,Portland,OR,United States
1967,2017 & 2023 Caton Ave,Brooklyn,NY,United States
1968,Perspective Condos,Toronto,ON,Canada
1969,The Atlantic at Parkridge,Irmo,SC,United States
1970,41 Peel Street,,VIC,Australia
1971,Vanderbilt Plaza,Brooklyn,NY,United States
1972,U Condominiums,Toronto,ON,Canada
1973,400 Park Avenue South,New York,NY,United States
1974,120 East 81st Street,New York,NY,United States
1975,"Aspen Residence Club and Hotel Condominium Association, Inc.",Aspen,CO,United States
1976,The Excellence - MTCC 1227,Toronto,ON,Canada
1977,"The Ritz-Carlton Residences, Grand Cayman",Grand Cayman,1,Cayman Islands
1978,301 East 62nd Street,New York,NY,United States
1979,145 Fourth Ave.,New York,NY,United States
1980,Azure,New York,NY,United States
1981,432 Park Avenue,New York,NY,United States
1982,Quarry Springs at Stoneyhurst Condominium,Bethesda,MD,United States
1983,Continuum North Tower,Miami,FL,United States
1984,Ocean Place at Lauderdale by the Sea,Lauderdale By The Sea,FL,United States
1985,Schumacher Condominium,New York,NY,United States
1986,471 Washington Street,New York,NY,United States
1987,The Wilton House Condominium,Vienna,VA,United States
1988,The Summer House,Stamford,CT,United States
1989,East Campus - 417 East 70th Street,New York,NY,United States
1990,East Campus - 421 East 70th Street,New York,NY,United States
1991,East Campus - 423 East 70th Street,New York,NY,United States
1992,East Campus - 437 East 71st Street,New York,NY,United States
1993,East Campus - 439 East 71st Street,New York,NY,United States
1994,East Campus - 418 East 76th Street,New York,NY,United States
1995,The Condominiums at Stonebridge,Cleveland,OH,United States
1996,The 88,San Jose,CA,United States
1997,Midblock Miami,Miami,FL,United States
1998,The Northmoore,New York,NY,United States
1999,Oak Park Homeowners Association,Douglaston,NY,United States
2000,"The Residences at Mandarin Oriental, New York",New York,NY,United States
2001,10 Madison Square West,New York,NY,United States
2002,Twenty Two Liberty,Boston,MA,United States
2003,Presley Uptown,Charlotte,NC,United States
2004,The Cameo,New York,NY,United States
2005,Lincoln Plaza,London,,United Kingdom
2006,Carlshire Tenants Inc.,Larchmont,NY,United States
2007,Metro Central Heights,Elephant and Castle,,United Kingdom
2008,Clinton Mews,Brooklyn,NY,United States
2009,Excelsior,New York,NY,United States
2010,Majestic Tower,Bal Harbour,FL,United States
2011,Opera Tower Condominium,Miami,FL,United States
2012,Parc East Condominium,Alexandria,VA,United States
2013,Clifton House,New York,NY,United States
2014,Yorkshire Brewery,Melbourne,VIC,Australia
2015,AQ Rittenhouse,Philadelphia,PA,United States
2016,Grant Avenue Owners Corp,Bronx,NY,United States
2017,Southgate Owners,New York,NY,United States
2018,The Revere,New York,NY,United States
2019,New Capital Quay,Greenwich,,United Kingdom
2020,Ramsden Place,Toronto,ON,Canada
2021,Riverdale House,London,,United Kingdom
2022,Carillon Apartments SP 10486,Manly,NSW,Australia
2023,The Plaza at Turtle Creek,Dallas,TX,United States
2024,The Windsor Condominiums,Denver,CO,United States
2025,Dockside Condominium Association,Philadelphia,PA,United States
2026,St Germain,Houston,TX,United States
2027,650 West End Condominium,New York,NY,United States
2028,6-16 West 77th Street,New York,NY,United States
2029,Franklin Place Condominium,New York,NY,United States
2030,The Hudson Condominium,New York,NY,United States
2031,The Mango,New York,NY,United States
2032,5 Fifty Five,Austin,TX,United States
2033,The Residences at Liberty Center,Arlington,VA,United States
2034,The Elan,Darlinghurst,NSW,Australia
2035,Milago Condominiums,Austin,TX,United States
2036,55 East 87th Street,New York,NY,United States
2037,311 E 11th Street,New York,NY,United States
2038,38 East 85th Street,New York,NY,United States
2039,Ettaro,East Brunswick,VIC,Australia
2040,Chatham Green Inc.,New York,NY,United States
2041,260 West 26th Street,New York,NY,United States
2042,Milan Condominium,New York,NY,United States
2043,Provence of Naples,Naples,FL,United States
2044,815 Park Ave,New York,NY,United States
2045,135 West 52nd Street,New York,NY,United States
2046,2 Charlton Street,New York,NY,United States
2047,The Classic,Kew Gardens,NY,United States
2048,140 Prospect,Hackensack,NJ,United States
2049,Park Pavilion Condo,Brooklyn,NY,United States
2050,Humberview Heights - MTCC No. 658,Etobicoke,ON,Canada
2051,Treviso 1,Toronto,ON,Canada
2052,Apogee,Miami Beach,FL,United States
2053,CitySpire Condominium,New York,NY,United States
2054,309 East 87th Street Corp,New York,NY,United States
2055,Park Towers,Glendale,CA,United States
2056,Axis Berewick,Charlotte,NC,United States
2057,Adams Square Condominium,Hoboken,NJ,United States
2058,116 Central Park South Condominium,New York,NY,United States
2059,Highpoint - (A) Pearl SP 92851,Hurstville,NSW,Australia
2060,Highpoint - (B) Ruby SP 92852,Hurstville,NSW,Australia
2061,Highpoint - (C) Emerald SP 92853,Hurstville,NSW,Australia
2062,Triton Tower,Miami Beach,FL,United States
2063,Savoy at Reston Town Center Condominium,Reston,VA,United States
2064,The Hayes,San Francisco,CA,United States
2065,Trafalgar House,New York,NY,United States
2066,"The Ritz-Carlton Residences, North Hills",North Hills,NY,United States
2067,The Fitzgerald,New York,NY,United States
2068,The Classic of Hartsdale,Hartsdale,NY,United States
2069,Supportive Slope LP,Brooklyn,NY,United States
2070,The Park Wilshire,Los Angeles,CA,United States
2071,The Onyx Chelsea Condominium,New York,NY,United States
2072,Riverdale Parc,Bronx,NY,United States
2073,365 Bond Street,Brooklyn,NY,United States
2074,44-15 Purves Street Condominium,Long Island City,NY,United States
2075,Lido Beach Towers Condominium,Lido Beach,NY,United States
2076,Symphony Court,Boston,MA,United States
2077,Vine,Hoboken,NJ,United States
2078,City Tower,Brooklyn,NY,United States
2079,The Accolade T.S.C.C. 2043,Toronto,ON,Canada
2080,Noa Condominiums - YRSCC 1128/1138,Markham,ON,Canada
2081,Water's Edge,Rye,NY,United States
2082,The Porter House Condominium,New York,NY,United States
2083,WestView at Ballston Metro,Arlington,VA,United States
2084,Adagio Condominium,Bethesda,MD,United States
2085,331 Houston LLC,New York,NY,United States
2086,444 Owners Corp.,New York,NY,United States
2087,WATERFORD TOWER,Columbus,OH,United States
2088,Albert Tower,,VIC,Australia
2089,Green Square,Abbotsford,VIC,Australia
2090,Nordica,Miami,FL,United States
2091,Mozo - T.S.C.C 1606 & Mozo Shared Facilities,Toronto,ON,Canada
2092,Star Tower,Orlando,FL,United States
2093,The Fairmont Manor,New York,NY,United States
2094,230 West 79th Street,New York,NY,United States
2095,Westlake Towers,Bethesda,MD,United States
2096,Thirty8 Albert,,NSW,Australia
2097,The Williams,Brooklyn,NY,United States
2098,425 Notre Dame,New Orleans,LA,United States
2099,The Brittany Condominium,Arlington,VA,United States
2100,10 Plaza Street East,Brooklyn,NY,United States
2101,75th Street Apartments Inc.,New York,NY,United States
2102,Randolph Towers Condominium,Washington,DC,United States
2103,The Seville,Bayside,NY,United States
2104,The Briarcliffe Condominium,New York,NY,United States
2105,3000 Island Boulevard Condominium Association Inc,Aventura,FL,United States
2106,The Plaza Harbour Island,Tampa,FL,United States
2107,2800 Island Boulevard,Aventura,FL,United States
2108,Glass House,Denver,CO,United States
2109,The Lofts of Merchants Row,Detroit,MI,United States
2110,Gramercy House,New York,NY,United States
2111,The Seymour,New York,NY,United States
2112,Peachtree Lofts,Atlanta,GA,United States
2113,York Harbour Club – WHC III - TSCC 2433,Toronto,ON,Canada
2114,The Montgomery on Superior,Chicago,IL,United States
2115,241 E 76 Tenants Corp,New York,NY,United States
2116,Edge on Triangle Park - TSCC 2448,Toronto,ON,Canada
2117,The Water Club,Longboat Key,FL,United States
2118,Scarlett Place Condominium,Baltimore,MD,United States
2119,FRANK 57 West,New York,NY,United States
2120,EOS,New York,NY,United States
2121,VIA 57 West,New York,NY,United States
2122,Cynergi,Miami,FL,United States
2123,The St. James,Philadelphia,PA,United States
2124,Tango 2 - T.S.C.C. 2486,Toronto,ON,Canada
2125,Hudsonview Terrace,New York,NY,United States
2126,315 East 72nd Street Owners Inc.,New York,NY,United States
2127,The Cambridge,New York,NY,United States
2128,The Lex 54 Condominium,New York,NY,United States
2129,The Bentley,Bronx,NY,United States
2130,215 Sullivan Street Condominium,New York,NY,United States
2131,305 West 16th Street.,New York,NY,United States
2132,Executive Towers,Phoenix,AZ,United States
2133,Seaholm,Austin,TX,United States
2134,Rina Apartments SP 82501,Mascot,NSW,Australia
2135,255 Hudson Street,New York,NY,United States
2136,"The Ritz-Carlton Residences, Waikiki Beach",O'ahu,HI,United States
2137,11 North Moore Street,New York,NY,United States
2138,The Remington,Los Angeles,CA,United States
2139,Oriana,New York,NY,United States
2140,Lumiere,New York,NY,United States
2141,Palazzo Del Sol,Fisher Island,FL,United States
2142,Embassy SP 88771,St Leonards,NSW,Australia
2143,Putnam Park Apartments,Greenwich,CT,United States
2144,La Perla Condominium Association,Sunny Isles Beach,FL,United States
2145,430 West 34th Street,New York,NY,United States
2146,595 West End Avenue,New York,NY,United States
2147,Kensington Park Owners,Fort Lee,NJ,United States
2148,600 West 111th,New York,NY,United States
2149,15 Renwick Street Condominium,New York,NY,United States
2150,7 Dekalb,Brooklyn,NY,United States
2151,Maryland Walk,Clayton,MO,United States
2152,25 Channel Center Condominium Trust,Boston,MA,United States
2153,400 N. LaSalle Condominium Association,Chicago,IL,United States
2154,Flagship Wharf Condominium,Boston,MA,United States
2155,35 West 90th Street,New York,NY,United States
2156,The Whitney,New York,NY,United States
2157,Wooster House Condominium,New York,NY,United States
2158,Laurelcrest - PCC 406,Brampton,ON,Canada
2159,Mystic Pointe Tower 300,Aventura,FL,United States
2160,110 West 86th Street,New York,NY,United States
2161,Lafayette Gardens,Hudson Heights,NY,United States
2162,City Hall Tenants Corporation,New York,NY,United States
2163,Level Club,New York,NY,United States
2164,The Lanthian,New York,NY,United States
2165,87-89 Leonard Street Condominium,New York,NY,United States
2166,The Colonnade,New York,NY,United States
2167,Kimball Brooklands,Bronxville,NY,United States
2168,186 Riverside Drive,New York,NY,United States
2169,Aria,,WA,Australia
2170,Constellation Wharf,Charlestown,MA,United States
2171,Queens Plaza Condo,Long Island City,NY,United States
2172,University Plaza,Seattle,WA,United States
2173,151 East 78th Street Condominium,New York,NY,United States
2174,Majestic Tenants Corp.,Forest Hills,NY,United States
2175,Chatham Towers,New York,NY,United States
2176,Ruppert House,New York,NY,United States
2177,One Third Avenue,Mineola,NY,United States
2178,79th Street Tenants Corp at 425 East 79th St.,New York,NY,United States
2179,Knickerbocker Plaza,New York,NY,United States
2180,MyBrickell,Miami,FL,United States
2181,Bridgeview Tower,Brooklyn,NY,United States
2182,410 East 57,New York,NY,United States
2183,Mediterranean Towers West,Fort Lee,NJ,United States
2184,535W43 Hell's Kitchen,New York,NY,United States
2185,The Odyssey Condominium,Arlington,VA,United States
2186,"One Ocean Condominium Association, Inc.",Miami Beach,FL,United States
2187,Enclave at the Cathedral,New York,NY,United States
2188,Success Tower - T.S.C.C. 2030,Toronto,ON,Canada
